Job Position,Company,Location,Salary,Job Type,Days_Since_Posted,Link,Description
Staf Pengolahan dan Diseminasi Data Asuransi,PT Daya5 Rekrutmen,Jakarta Raya,N/A,Full time,3,https://www.jobstreet.co.id/id/job/85159776?type=standard&ref=search-standalone&origin=jobCard#sol=ad5eed34a611410cbc26e4a39cbaf0b98f0a4442,"Daya Dimensi Indonesia dengan bangga mewakili klien kami, Lembaga Penjamin Simpanan (LPS), mengundang putra-putri terbaik Indonesia yang memiliki pengalaman kerja dan kompetensi khusus untuk bergabung melalui jalur professional hire. Jadilah bagian dari langkah besar LPS dalam menjamin simpanan nasabah perbankan dan mempersiapkan penjaminan polis asuransi dalam rangka menjaga stabilitas sistem keuangan Indonesia.
Fungsi Jabatan:
Melaksanakan pengolahan dan pengelolaan data terkait penjaminan polis meliputi yang meliputi kegiatan pengolahan data, komputasi dan statistik, serta diseminasi data perusahaan asuransi secara efektif, efisien, berkualitas, dan sesuai dengan ketentuan yang berlaku.
Tanggung Jawab:
Pelaksanaan Pengolahan Data terkait Penjaminan Polis
Pelaksanaan Analisis Data, Komputasi dan Statistik terkait Penjaminan Polis
Pelaksanaan Pengembangan Data dan Statistik terkait Penjaminan Polis
Pengembangan Sistem Analitikal Data dan Big Data terkait Penjaminan Polis
Penyiapan Output (Tabulasi)
Pelaksanaan Diseminasi
Pengelolaan Data dan Informasi
Kualifikasi Umum:
Warga Negara Indonesia (WNI)
Pendidikan minimal S1
Diutamakan jurusan:
Teknik Informatika
Teknik Elektro
Ilmu Komputer
Teknik Komputer
Statistika/Matematika Komputasi
Indeks Prestasi Kumulatif (IPK) S1 minimal 2.75 (skala 4.00)
Usia maksimal 30 tahun per tanggal 26 Juni 2025
Kualifikasi Khusus:
Telah bekerja paling kurang 5 tahun, diutamakan yang memiliki pengalaman bekerja di bidang pengelolaan dan pengolahan data dan statistik, atau bidang lain yang relevan
Memiliki pemahaman terkait Artificial Intelligence, Data science, dan/atau Big Data
Pengalaman dalam Machine Learning (ML) dan Deep Learning (DL)
Menguasai Framework AI seperti Tensorflow, PyTorch, Keras,Scikit learn
Memahami konsep Computer Vision (Open CV), Natural Language Processing (NLP), Reinforcement Learning
Berpengalaman dalam pengembangan model AI."
Product Analyst,"PT SMART,Tbk",Jakarta Raya,N/A,Full time,2,https://www.jobstreet.co.id/id/job/85203218?type=standard&ref=search-standalone&origin=jobCard#sol=165205158c3cc8e1ed1ea2cceede296874453954,"Job Description Summary:
Product Analysts are curious, strategic, thinking out-of-the-box and focused on making the company better through trusted data insights. Working with Product Management chapter and close partnership with Digital Product Development chapter, they look at customer behaviors across the customer journey and help make the customer experience and business outcomes better.
 
Job Description:
Perform strategic and ad-hoc work in support of Product Manager to analyze user problems and requiremen
Create workflow, customer journey and/or blueprint to propose a solution
Help design prototype or wireframe, execute and evaluate A/B tests to improve the customer journey
Operate in an iterative mindset, focused on delivering improvements and value at high velocity
Work collaboratively with Product team members and Development team members
 
Job requirements:
 
Bachelor’s in business, computer science, engineering, or related field; MBA or Master’s in Digital Business is a plus.
2 to 5 years of experience in product or software development.
At least 1 product/project from 0 to 1 to a live product, steering it through MVP build-outs, feedback loops, and a public launch.
Excellent in time management skills, proven by 1 project timeline or similar roadmap from a previous project, ensures that the plan is kept on track.
 Experience in using Waterfall, Scrum, or Kanban to drive continuous improvement.
Uses a data-driven mindset with analytics tools to set success metrics and validate hypotheses.
""Our company has never levied any fees for the recruitment process nor has it required to order tickets and accommodation through a certain travel agent or certain person."""
JUNIOR DATA ANALYST,PT Smart Multi Finance,Jakarta Raya,Rp 5.000.000 – Rp 7.000.000 per month,Full time,16,https://www.jobstreet.co.id/id/job/84874081?type=standard&ref=search-standalone&origin=jobCard#sol=d3e5531ce256655b3801bba13fd5371b0f7b4657,"Kami sedang mencari 
Junior Data Analyst
 yang teliti, analitis, dan memiliki kemampuan kuat dalam mengolah data menggunakan 
Microsoft Excel
. Posisi ini cocok untuk kamu yang memiliki ketertarikan terhadap angka, mampu menyajikan data menjadi informasi yang berguna, dan ingin mengembangkan karier di bidang analitik.
Kualifikasi:
Pendidikan minimal S1 dari jurusan Statistik, Matematika, Teknik, Ekonomi, atau jurusan terkait.
Memiliki kemampuan 
lanjutan dalam Microsoft Excel
 (VLOOKUP/XLOOKUP, Pivot Table, IF/SUMIFS, Conditional Formatting, Data Validation, dll).
Mampu mengelola dan membersihkan data (data cleaning).
Memiliki kemampuan analisis dan problem solving yang baik.
Teliti, detail-oriented, dan mampu bekerja dengan data dalam jumlah besar.
Komunikatif dan mampu menyampaikan hasil analisis dalam bentuk yang mudah dipahami.
Pengalaman kerja di bidang analisis data menjadi nilai tambah, namun lulusan baru dipersilakan melamar.
Memahami dasar-dasar Google Sheets dan visualisasi data (misalnya menggunakan grafik Excel).
Penempatan Head Office (BSD-Kelapa Gading)"
IT Data Management (Data Base Administrator) Specialist,PT Bussan Auto Finance (BAF),"Jakarta Selatan, Jakarta Raya",N/A,Full time,8,https://www.jobstreet.co.id/id/job/85063723?type=standard&ref=search-standalone&origin=jobCard#sol=8e1805647d5d1ec28a6c9e849554913b94e8ca37,"Join our team as an 
IT Database Administrator Specialist
 and play a critical role in designing, optimizing, and maintaining our data transformation and warehousing processes. If you’re passionate about data, performance, and collaboration, this role is for you.
Key Responsibilities:
Ensure Database System is in accordance with SLA (Service Level Agreement) and compliance / regulatory.
Create & manage database system in development, testing & production area. Perform database system maintenance. Perform monitoring & repair if there is a problem with the database system.
Perform analysis & performance tuning in the database system.
Manage database objects, including tables, clusters, indexes, views, sequences, packages & procedures and manage Data Batch Job Process.
Perform installation, configuration & upgrade database system & tools that access the database.
Perform database backup & restore for production area.
Implement & implement security procedures in the database system.
Create monthly reports for database system activities.
Manage & coordinate with database system vendors & principals.
Qualifications:
Minimum 3 years of experience in data engineering or a related field.
Strong understanding of Relational Database Management System, Operating System, Virtualization / Container, Oracle, SQL Server, PostgreSQL, Window Server OS, Linux OS, Microsoft SSIS
Familiarity with data governance and security best practices.
Excellent analytical and problem-solving skills."
ICT Market Research and Strategy,PT PGAS Telekomunikasi Nusantara,"Jakarta Barat, Jakarta Raya",Rp 5.600.000 – Rp 7.000.000 per month,Kontrak/Temporer,23,https://www.jobstreet.co.id/id/job/84711962?type=standard&ref=search-standalone&origin=jobCard#sol=3f1ec99067ce3c1305e9d75f2770965665e01e0f,"Job Description
Melakukan penelitian pasar komprehensif untuk memahami dinamika industri, perilaku konsumen, dan tren pasar yang relevan.
Mengumpulkan, menganalisis, dan menafsirkan data pasar untuk mengidentifikasi wawasan, peluang, dan rekomendasi strategis.
Merancang, menerapkan studi pasar dan menganalisa kinerja komersial diantaranya survei konsumen, survei pasar, menyusun laporan, FGD dengan pelanggan dan calon potensial pelanggan.
Menyusun laporan dan presentasi yang jelas dan terperinci untuk mengomunikasikan temuan dan rekomendasi kepada pemangku kepentingan.
Berkolaborasi dengan tim pemasaran, penjualan, dan pengembangan produk untuk menginformasikan strategi dan inisiatif bisnis.
Menganalisa pasar : Market size pertumbuhan, tren dan segmentasi pasar.
Competitiveness identification : Produk, harga, market demand dan preferensi pasar.
Memantau tren pasar, pesaing, dan perkembangan industri untuk mengidentifikasi peluang dan ancaman baru.
Keterampilan dan Kualifikasi yang Dibutuhkan
Gelar sarjana dalam bidang Pemasaran, Manajemen Bisnis, Ekonomi, atau bidang terkait.
Minimal 2 tahun pengalaman dalam peran penelitian pasar.
Kemampuan analitis yang kuat, dengan pemahaman yang mendalam tentang metode penelitian kuantitatif dan kualitatif.
Keterampilan komunikasi yang luar biasa, baik tertulis maupun lisan, untuk menyajikan wawasan yang kompleks dengan jelas dan meyakinkan.
Kemahiran dalam menggunakan perangkat lunak analitik, seperti Excel, SQL, dan alat visualisasi data.
Pengetahuan tentang industri telekomunikasi dan tren teknologi yang relevan.
Kemampuan bekerja secara mandiri dan dalam tim untuk menyelesaikan proyek dengan tenggat waktu yang ketat.
Tentang Kami
PT PGAS Telekomunikasi Nusantara adalah penyedia layanan telekomunikasi terkemuka di Indonesia, menyediakan solusi komunikasi yang andal dan inovatif untuk pelanggan ritel dan korporat. Didukung oleh jaringan fiber-optic yang luas dan tim ahli, kami berkomitmen untuk memperluas akses telekomunikasi di seluruh negeri. Perusahaan kami memiliki budaya yang mendukung kreativitas, kolaborasi, dan pengembangan profesional, dengan fokus yang kuat pada kepuasan pelanggan dan inovasi.
Lamar sekarang untuk kesempatan yang menarik ini dan bergabung dengan tim kami di PT PGAS Telekomunikasi Nusantara."
Data Reporting Analyst,PT Wismilak Inti Makmur Tbk,"Surabaya, Jawa Timur",N/A,Full time,9,https://www.jobstreet.co.id/id/job/85027148?type=standard&ref=search-standalone&origin=jobCard#sol=009cdce41fc0cde638c54c953f36851dbb87ee6c,"Sebagai 
Data Reporting Analyst, 
Anda akan bertanggung jawab untuk:
Memenuhi kebutuhan informasi & data di departemen terkait
Checking serta update database / data di aplikasi yang dimiliki oleh departemen
Melakukan analisis data, menyusun rekomendasi / next action dari hasil analisis tersebut serta membuat report secara berkala
Melakukan improvement terhadap pengelolaan data serta penggunaannya di departemen terkait
Kami membutuhkan 
Data Reporting Analyst 
dengan kualifikasi sebagai berikut:
Lulusan D4/S1 Statistika / Matematika / Teknik
Memiliki pengalaman (internship / project / full-time) dalam hal pengolahan serta analisis data
Mampu menggunakan Microsoft Excel / Google Sheet di level Intermediate (Logic & Lookup Function, Pivot Table, Static / Dynamic Chart, Conditional Formatting, Data Validation, dll)
Mampu berkolaborasi dengan pihak lain (dalam/luar departemen) dalam pekerjaannya
Penempatan Surabaya
Bersedia mengikuti proses rekrutmen secara offline apabila diperlukan
Kebutuhan kami ada 2, yakni di Departemen Clinic & Departemen Sales
Notes: Hanya kandidat yang memenuhi kualifikasi yang akan kami proses lebih lanjut."
Staf Akuisisi Data Asuransi,PT Daya5 Rekrutmen,Jakarta Raya,N/A,Full time,3,https://www.jobstreet.co.id/id/job/85159930?type=standard&ref=search-standalone&origin=jobCard#sol=00175cc7ce067df2051a5242dcc95e6bc14323c4,"Daya Dimensi Indonesia dengan bangga mewakili klien kami, Lembaga Penjamin Simpanan (LPS), mengundang putra-putri terbaik Indonesia yang memiliki pengalaman kerja dan kompetensi khusus untuk bergabung melalui jalur professional hire. Jadilah bagian dari langkah besar LPS dalam menjamin simpanan nasabah perbankan dan mempersiapkan penjaminan polis asuransi dalam rangka menjaga stabilitas sistem keuangan Indonesia.
Fungsi Jabatan: 
Melaksanakan fungsi akuisisi data terkait penjaminan polis, yang meliputi pencarian dan akuisisi data, verifikasi, validasi, serta penyimpanan data secara efektif, efisien, berkualitas, dan sesuai dengan ketentuan yang berlaku.
Tanggung Jawab: 
Pencarian dan Akuisisi Data terkait Penjaminan Polis 
Verifikasi dan Validasi Data terkait Penjaminan Polis 
Penyimpanan Data terkait Penjaminan Polis 
Pengelolaan Data dan Informasi
Kualifikasi Umum:
Warga Negara Indonesia (WNI)
Pendidikan minimal S1
Diutamakan jurusan:
Teknik Informatika
Teknik Elektro
Ilmu Komputer
Teknik Komputer
Statistika/Matematika Komputasi
Indeks Prestasi Kumulatif (IPK) S1 minimal 2.75 (skala 4.00)
Usia maksimal 30 tahun per tanggal 26 Juni 2025
Kualifikasi Khusus: 
Telah bekerja paling kurang 5 tahun, diutamakan yang memiliki pengalaman bekerja di bidang pengelolaan dan pengolahan data dan statistik, atau bidang lain yang relevan
Memiliki pengalaman dalam bidang Artificial Interlligence, Data science, dan/atau Big Data.
Pengalaman dalam pengolahan data skala besar menggunakan SQL/NoSqL (PostgreSQL, MongoDB, Cassandra, Redis)
Memahami Big Data Architecture dan teknologi seperti Hadoop, Spark, Hive, Kafka
Menguasai Data Warehousing dan Data Lakes (Google BigQuesry, AWS Red Shift, Azure Synapse)
Familiar dengan ETL (Extract, Transform Load) process dan pipeline automation."
Analyst Sustainability Strategy,HuntHire,"Jakarta Pusat, Jakarta Raya",N/A,Full time,7,https://www.jobstreet.co.id/id/job/85076409?type=standard&ref=search-standalone&origin=jobCard#sol=bd3714657d13675bd2697842eca77566f2b6eb8c,"We are looking for an 
Analyst Sustainability Strategy
 to join our client company to support the company’s sustainability efforts, especially in reaching Net Zero Emission targets. This role helps plan and monitor sustainability strategies and ensures that environmental and social goals are part of our daily operations.
Key Responsibilities:
Proven work experience in the field of Sustainability and/or Environmental, Social, and Governance (ESG).
Strong understanding of sustainability frameworks, ESG principles, and regulatory requirements.
Experience in developing or supporting sustainability strategies, roadmaps, or reporting.
Familiarity with Net Zero Emission targets and related environmental initiatives.
Requirements:
Proven work experience in the field of Sustainability and/or Environmental, Social, and Governance (ESG).
Bachelor’s degree in Business/Management, Engineering, or Public Health."
Data Analyst Staff,PT Perindustrian Bapak Djenggot (Orang Tua Group),"Jakarta Barat, Jakarta Raya",N/A,Full time,25,https://www.jobstreet.co.id/id/job/84645827?type=standard&ref=search-standalone&origin=jobCard#sol=28350df2ba6fab769529149a26ccc16c837040e7,"Qualifications:
Bachelor's degree in Statistic, Mathematics, Information System, or Industrial Engineering
Minimum GPA of 3.00
Proficient in Microsoft Office especially 
Microsoft Excel
Willing to be placed in 
Jakarta Barat
Job Description:
Interpret and analyze data using statistical techniques
Provide reports to meet information needs"
Senior Data Analytics,PT Adecco Personnel Indonesia,Jakarta Raya,N/A,Full time,5,https://www.jobstreet.co.id/id/job/85093632?type=standard&ref=search-standalone&origin=jobCard#sol=d8ed139fd06c5fbd3dec5a9962fa0ad2c2c55e48,"Senior Data Analytics - Banking Company. 
Working Location : Jakarta - Head Office. 
We are looking for a seasoned Senior Data Analyst or Data Scientist with proven experience in the lending domain, particularly in analyzing various lending products such as personal loans, credit cards, BNPL, or SME financing. The ideal candidate should have some understanding of the lending lifecycle, with hands-on experience in areas such as credit risk assessment, loan performance analysis, underwriting strategies, collections optimization or any related project.
In addition, the candidate should be proficient in delivering insights across the full spectrum of analytics:
- Descriptive
- Diagnostic
- Predictive
- Prescriptive"
Data Analyst Staff,PT Sukanda Djaya,Jakarta Raya,N/A,Full time,23,https://www.jobstreet.co.id/id/job/84709914?type=standard&ref=search-standalone&origin=jobCard#sol=7849d5195497439e4a3f724090c0929698d731b7,"Responsibilities:
Process and analyze data to deliver accurate and timely routine and ad hoc reports
Enhance data processing and analysis workflow based on best practices 
Actively support and execute various initiatives to meet business and management needs
Facilitate user requests for reporting or analytical enhancements
Requirements:
Bachelor's degree in Management, Business, Accounting Information Systems, Industrial Engineering, or other relevant fields
Fresh graduate or up to 1 year of experience in data analysis background
Excellent in Microsoft Excel. Experience with Excel Macros/VBA is a strong value added
Proficient communication skills in English, both written and verbal
Demonstrated ability to manage multiple tasks, prioritize effectively, and work collaboratively with cross-functional teams
Willing to be placed in Jakarta/Cibitung"
Analyst Sustainability Strategy,HuntHire,"Jakarta Pusat, Jakarta Raya",N/A,Full time,7,https://www.jobstreet.co.id/id/job/85076409?type=standard&ref=search-standalone&origin=jobCard#sol=d958c4deb566aee04ddfb539b6c4a2c06072079d,"We are looking for an 
Analyst Sustainability Strategy
 to join our client company to support the company’s sustainability efforts, especially in reaching Net Zero Emission targets. This role helps plan and monitor sustainability strategies and ensures that environmental and social goals are part of our daily operations.
Key Responsibilities:
Proven work experience in the field of Sustainability and/or Environmental, Social, and Governance (ESG).
Strong understanding of sustainability frameworks, ESG principles, and regulatory requirements.
Experience in developing or supporting sustainability strategies, roadmaps, or reporting.
Familiarity with Net Zero Emission targets and related environmental initiatives.
Requirements:
Proven work experience in the field of Sustainability and/or Environmental, Social, and Governance (ESG).
Bachelor’s degree in Business/Management, Engineering, or Public Health."
Database Engineer,PT Graha Karya Informasi,"Tangerang Selatan, Banten",N/A,Full time,3,https://www.jobstreet.co.id/id/job/85164685?type=standard&ref=search-standalone&origin=jobCard#sol=6b956d257af3fe68fae77b155da95c0e3abce61c,"Qualifications:
* Implementasi Microsoft SQL Server (AlwaysOn FCI maupun AlwaysOn AG)
* Support operational database Microsoft SQL Server
* Upgrade Microsoft SQL Server
* Preventive Maintenance: 2 times
* Dokumentasi Preventive Maintenance: 2 times
* Check dan monitor MSSQL Server
* Capacity planning untuk server
* Health check MSSQL Server: 2 times
* Event viewer check pada setiap MSSQL Server: 2 times
* Patching seluruh Server MSSQL jika memerlukan update
* Aktivitas corrective maintenance/troubleshoot
* Dokumentasi problem report
* Dokumentasi move, add, dan change request."
Data Analyst Production,ASIA PULP AND PAPER,"Serang, Banten",N/A,Full time,16,https://www.jobstreet.co.id/id/job/84864701?type=standard&ref=search-standalone&origin=jobCard#sol=19b674c49cf8a883952e048794ee1b369cb0bab1,"Responsibilities:
Collect and organize data from various sources.
Deliver one effective data visualization dashboard to support data scenario analytics.
Support the team in documenting, managing administration, data sources, analysis results, and reports in an organized, secure, and systematic.
Complete process data analysis as directed and within the given deadline.
Job Requirements:
Bachelor's degree in Data Science, Statistics, or any related field with a minimum GPA 3.00.
Min 2 years experience in related field.
Proficiency in data analysis tools such as Excel, Python, R, Power BI, Tableau, or SQL.
Familiarity with data visualization tools, statistical methods, and database management concepts and tools is a plus
Understanding how to use AI Technology for data processing and analysis is an advantage
Have an understanding related to Project Management skills (Operational Excellent, TPM, TQM, Lean Six Sigma).
Have a good analytical thinking, communication skills, and team work.
Candidates must willing to work at Serang, Banten."
Project Improvement System,PT Tambang Sulawesi Hijau,"Jakarta Utara, Jakarta Raya",N/A,Full time,2,https://www.jobstreet.co.id/id/job/85194015?type=standard&ref=search-standalone&origin=jobCard#sol=434f1caf4eccb466bcd8b3f79c0aec1976fc17fe,"WE ARE PART OF PANCARAN GROUP
 
Kualifikasi:
Pendidikan minimal S1 di bidang Teknik Informatika atau Sistem Informasi.
Berpengalaman minimal 2 tahun sebagai System Analyst atau Business Analyst.
Memiliki pengalaman dalam peningkatan proses menggunakan SAP atau sistem open source.
Tugas dan tanggung jawab:
Menganalisis proses bisnis dan mengimplementasikannya dalam pengembangan sistem.
Menganalisis data dan informasi terkait sistem untuk meningkatkan efektivitas operasional.
Mengontrol dan mengevaluasi setiap proyek, serta memberikan laporan perkembangan proyek secara berkala dan berjalan sesuai target.
Membuat desain sistem yang efektif dan efisien untuk mendukung kelancaran operasional.
Komunikasi lintas departemen untuk memahami kebutuhan dan kendala operasional yang memerlukan improvement dan memberikan pelatihan serta sosialisasi kepada karyawan terkait sistem dan prosedur improvement.
Penempatan: Head Office, Kelapa Gading"
Data Analyst Business Operation Support,PT Bussan Auto Finance (BAF),"Jakarta Selatan, Jakarta Raya",N/A,Full time,15,https://www.jobstreet.co.id/id/job/84905136?type=standard&ref=search-standalone&origin=jobCard#sol=a237ef8043063290a0cf86d114a7d8d0358952ee,"Deskripsi Kerja (Data Analyst) :
Menyusun report, membuat simulasi hitung kredit untuk Departemen terkait
Membuat analisa kompetitor & market
Membantu cabang terkait produk baru di Departemen terkait (Business & Operation Support)
 
Kualifikasi :
Pendidikan minimal S1 (semua jurusan), latar belakang pendidikan Matematika dan Statistika lebih disukai
Memiliki pengalaman minimal 2 tahun sebagai data analyst (pengalaman di industri 
multifinance
 lebih disukai)
Terbiasa dan memahami aplikasi (
tools
) untuk analisa data & reporting
Memiliki keterampilan yang sangat baik dalam mengoperasikan Ms Excel dan Ms Power Point
Menguasai SQL lebih disukai"
DATA ANALYST STAFF,"PT Industri Jamu Dan Farmasi Sido Muncul, Tbk","Cilandak, Jakarta Raya",N/A,Full time,26,https://www.jobstreet.co.id/id/job/84634647?type=standard&ref=search-standalone&origin=jobCard#sol=2c1387ae8a3cd34c4da4bb8814c1eeb95317e6ae,"DATA ANALYST STAFF
 
Kualifikasi :
Minimal lulusan S1 atau sederajat Statistika, Matematika, IT atau yang setara
Memiliki pengalaman min. 2 tahun (pernah bekerja di Perusahaan FMCG menjadi nilai plus)
Memiliki pengalaman atau spesialisasi dalam sistem / database dan administrasi
Memiliki keterampilan Ms. Office (terutama Excel dan menguasai VBA lebih disukai)
Proaktif dan mampu bekerja secara individu maupun dalam tim
Berpikir kritis dan analitis
Memiliki kemampuan komunikasi dan presentasi yang baik
Hari Kerja Senin - Sabtu
 
Tanggung jawab kerja:
Melakukan analisa dari data marketing campaign
Mengelola data penjualan sebagai dasar penentuan keputusan
Membuat laporan penjualan untuk dilaporkan secara periodik 
Membuat dan memperbarui laporan kegiatan marketing terkini
Berkoordinasi dengan pihak-pihak terkait mengenai pengolahan dan penggunaan data
Memonitor laporan secara berkala"
Data Analyst Officer,PT Mahakarya Warisan Nusantara,"Jakarta Selatan, Jakarta Raya",N/A,Full time,26,https://www.jobstreet.co.id/id/job/84636403?type=standard&ref=search-standalone&origin=jobCard#sol=167a0b427ae485948b6ed8373b4e902be4fe0cda,"Tanggung Jawab Utama
Mengumpulkan, mengolah, dan menganalisis data dari berbagai sumber.
Mendukung tim dalam mendokumentasikan, mengelola administrasi, sumber data, hasil analisis, dan laporan secara terorganisasi, aman, dan sistematis.
Bertanggung jawab dalam membuat laporan untuk manajemen dan membantu dalam membuat menyiapkan Business Plan untuk tahun kedepan.
Membantu dalam menghasilkan insight, mengamati, dan memberikan rekomendasi kepada manajemen.
Menerapkan strategi lanjutan untuk mengumpulkan, meninjau, dan menganalisis data.
Menerapkan praktik terbaik untuk komunikasi data yang efektif dalam pemecahan masalah.
Keterampilan, Kualifikasi, dan Pengalaman yang Dibutuhkan
Gelar sarjana dalam bidang Matematika, Statistik, Ilmu Komputer, Accounting atau bidang terkait lainnya.
Minimal 2 tahun pengalaman sebagai Data Analyst atau peran sejenis.
Mahir dalam menggunakan Microsoft Excel level intermediate.
Memiliki kemampuan pemecahan masalah yang kuat dan kemampuan analisa yang baik.
Kemampuan komunikasi yang baik, baik lisan maupun tertulis, untuk menyampaikan temuan dan rekomendasi dengan jelas.
Jika Anda tertarik untuk bergabung dengan tim kami, lamar sekarang!"
Quality Control Data Analyst,PT Santos Jaya Abadi,"Karawang, Jawa Barat",N/A,Full time,24,https://www.jobstreet.co.id/id/job/84691452?type=standard&ref=search-standalone&origin=jobCard#sol=961e7ab80f0a5c897d111cbe0b0b3a243acd1c0c,"Quality Control Data Analyst bertanggung jawab mengawasi dan memastikan seluruh laporan pengecekan quality control yang digunakan telah melalui proses validasi yang akurat, konsisten, dan sesuai standar, serta memberikan rekomendasi/ide pengembangan sehingga kegiatan operasional QC lebih efektif dan efisien
Persyaratan
 Pendidikan S1 Statistik / Teknologi Pangan / Teknik Kimia / Teknik Industri
Menguasai alat analisis data (misal: Excel, SQL, Python/R (nilai tambah), BI tools seperti (Power BI/Tableau dan software statistik seperti SPSS/SAS)
Memiliki kemampuan analisis dan problem solving, teliti dan mampu bekerja dalam tim lintas fungsi
Pengalaman dalam pembuatan dashboard dan pelaporan data
Kemampuan komunikasi dan kepemimpinan yang baik"
Business Analyst,PT Orlansoft Data System,"Jakarta Pusat, Jakarta Raya",N/A,Full time,4,https://www.jobstreet.co.id/id/job/85130493?type=standard&ref=search-standalone&origin=jobCard#sol=8cdc05f092b673662fe5a03e5b530870eb9e95ae,"Job Description :
Conduct business and user requirement assessments.
Create detailed business process requirements documents,
Analyse and document the AS-IS & TO-BE business processes in the flowchart to formulate the problem statement for various use case & application scenario tests.
Investigate, evaluate, and report alternative solutions to business needs and recommend the preferred solution.
Actively participate in the project lifecycle and work closely with various internal and external stakeholders to ensure all business requirements are understood, documented, and met.
Ensuring solutions meet business needs and business requirements and also bring value to customers.
 
Requirement :
Minimum of 2-3 years of experience as a Business Analyst
Bachelor’s degree in Information Systems or Accounting or a relevant field
Excellent time management and organizational abilities.
Adaptability and flexibility in a dynamic work environment
Strong knowledge of business analysis principles, processes, techniques, and workflows.
Excellent communication, presentation, and negotiation skills.
Strong written and verbal communication skills are essential.
Critical thinker and problem-solving skills.
Experience with ERP or POS System is strongly preferred."
Inventory Data Analyst,CV.DINAMIKA ARTHA PERSADA,"Medan, Sumatera Utara",Rp 5.000.000 – Rp 7.000.000 per month,Full time,5,https://www.jobstreet.co.id/id/job/85092389?type=standard&ref=search-standalone&origin=jobCard#sol=a1e5f4a03950ac9bfbabe658f47eccff7ba006b1,"Persyaratan :
Pendidikan Minimal S1 Jurusan Statistika, Matematika, Fisika, Teknik Informatika atau bidang terkait.
Pengalaman minimal 2 tahun di bidang Data Analyst / Data Administrator.
Diutamakan kandidat yang memiliki pengalaman di bidang Inventory atau Supply Chain.
Mahir menggunakan Microsoft Excel, khususnya dalam pengolahan data dalam jumlah besar.
Mampu memvisualisasi data dengan tools Power Bi / Tableau (menjadi nilai tambah).
Berdomisili dan penempatan di Kota Medan.
Bersedia dilakukan background checking.
Tugas dan Tanggung Jawab :
Menganalisa kebutuhan inventory di setiap cabang dan memberikan rekomendasi pemesanan barang yang optimal.
Menyediakan laporan kepada cabang terkait barang yang slow moving, mendekati kedaluwarsa (expired), atau mengalami kelebihan stok (overstock) untuk ditindaklanjuti.
Memantau pergerakan barang antar gudang dan cabang, serta melaporkan setiap ketidaksesuaian yang ditemukan."
Logistik Staff – Support & Data Analyst (Head Office),PT Yafindo Global Investama,Jakarta Raya,N/A,Full time,15,https://www.jobstreet.co.id/id/job/84890235?type=standard&ref=search-standalone&origin=jobCard#sol=240dafa1154fb9db746e12aacba087c65b7e11a9,"Deskripsi Pekerjaan:
Logistik Staff – Support & Data Analyst akan bertanggung jawab dalam membantu operasional logistik sehari-hari, menganalisis kebutuhan logistik sesuai data permintaan cabang/depo, dan menyajikan laporan analitis untuk mendukung keputusan manajerial.
Tanggung Jawab Utama:
Mendukung aktivitas logistik harian termasuk distribusi, pengadaan, dan pengendalian stok.
Mengumpulkan dan mengolah data kebutuhan logistik dari cabang dan depo.
Menyusun laporan dan analisis kebutuhan barang, tren pemakaian, serta forecasting logistik.
Bekerja sama dengan Logistik Operation Manager dalam menyusun perencanaan dan strategi pengadaan.
Membuat dan mengelola sistem reporting otomatis berbasis Microsoft Excel (terutama macro dan VBA).
Meningkatkan efisiensi proses logistik dengan rekomendasi berbasis data.
Memastikan administrasi dan dokumentasi logistik tersimpan dengan baik dan akurat.
Kualifikasi:
Minimal pendidikan D3/S1, diutamakan dari jurusan Logistik, Teknik Industri, Manajemen, atau setara.
Pengalaman minimal 2 tahun di bidang logistik/operasional.
Memiliki 
penguasaan tinggi dalam Microsoft Excel
, terutama 
macro dan VBA
 (WAJIB).
Mampu membaca dan menganalisis data secara akurat dan logis.
Memahami proses operasional logistik seperti distribusi barang, inventory control, dan supply chain.
Teliti, terstruktur, dan mampu bekerja secara mandiri maupun tim.
Komunikatif dan memiliki kemampuan koordinasi lintas divisi.
Nilai Tambah (Optional but preferred):
Pernah bekerja di perusahaan distribusi FMCG/retail.
Menguasai software lain terkait analisis data seperti Power BI/Tableau (nilai tambah).
Familiar dengan sistem ERP/logistik internal perusahaan."
